id_piloto,data_nasc_piloto,nacionalidade_piloto,nome_piloto
653,1929-08-08,American,Jimmy Davies
654,1920-02-16,American,Walt Faulkner
655,1914-04-29,American,Cal Niday
656,1918-01-24,American,Art Cross
657,1918-12-13,American,Bill Vukovich
658,1919-10-08,American,Jack McGrath
659,1929-01-29,American,Jerry Hoyt
660,1916-08-11,Belgian,Johnny Claes
661,1912-10-07,British,Peter Walker
662,1930-06-16,French,Mike Sparken
663,1916-03-21,British,Ken Wharton
664,1920-09-21,British,Kenneth McAlpine
665,1922-08-14,British,Leslie Marr
666,1918-10-16,British,Tony Rolt
667,1917-08-04,American,John Fitch
668,1917-04-25,French,Jean Lucas
669,1914-07-15,Thai,Prince Bira
670,1923-12-19,Argentine,Onofre Marimón
671,1907-08-05,French,Roger Loyer
672,1923-06-05,Argentine,Jorge Daponte
673,1921-10-02,American,Mike Nazaruk
674,1926-10-23,American,Larry Crockett
675,1921-10-20,American,Manny Ayulo
676,1918-10-12,American,Frank Armi
677,1910-10-08,American,Travis Webb
678,1911-07-25,American,Len Duncan
679,1921-02-19,American,Ernie McCoy
680,1926-10-30,American,Jacques Swaters
681,1918-09-14,Belgian,Georges Berger
682,1928-07-26,British,Don Beauman
683,1916-06-23,British,Leslie Thorne
684,1909-04-01,British,Bill Whitehouse
685,1924-01-17,British,John Riseley-Prichard
686,1911-07-02,British,Reg Parnell
687,1914-11-12,British,Peter Whitehead
688,1920-07-18,British,Eric Brandon
689,1919-11-20,British,Alan Brown
690,1929-06-26,British,Rodney Nuckey
691,1909-04-06,German,Hermann Lang
692,1913-05-13,German,Theo Helfrich
693,1918-07-10,American,Fred Wacker
694,1925-03-10,Italian,Giovanni de Riu
695,1913-08-17,Argentine,Oscar Gálvez
696,1929-07-22,British,John Barber
697,1903-06-09,Italian,Felice Bonetto
698,1923-06-28,Argentine,Adolfo Cruz
699,1913-03-02,American,Duke Nalon
700,1914-07-03,American,Carl Scarborough
701,1907-12-18,American,Bill Holland
702,1928-10-04,American,Bob Scott
703,1898-11-01,Belgian,Arthur Legat
704,1904-10-08,French,Yves Cabantous
705,1920-02-16,British,Tony Crook
706,1931-03-06,British,Jimmy Stewart
707,1929-07-15,British,Ian Stewart
708,1920-04-30,British,Duncan Hamilton
709,1903-05-23,East German,Ernst Klodwig
710,1907-03-30,East German,Rudolf Krause
711,1917-03-06,German,Oswald Karch
712,1922-02-13,German,Willi Heeks
713,1923-02-10,East German,Theo Fitzau
714,1921-11-05,German,Kurt Adolff
715,1921-12-21,German,Günther Bechem
716,1912-07-17,German,Erwin Bauer
717,1900-12-27,German,Hans von Stuck
718,1907-07-04,German,Ernst Loof
719,1908-02-28,Swiss,Albert Scherrer
720,1918-10-06,Swiss,Max de Terra
721,1910-03-30,Swiss,Peter Hirt
722,1921-03-06,Italian,Piero Carini
723,1912-04-19,Swiss,Rudi Fischer
724,1906-01-25,German,Toni Ulmen
725,1913-03-21,British,George Abecassis
726,1906-08-16,American,George Connor
727,1923-06-06,American,Jim Rigsby
728,1925-05-23,American,Joe James
729,1909-03-06,American,Bill Schindler
730,1917-06-22,American,George Fonder
731,1913-06-14,American,Henry Banks
732,1915-01-29,American,Johnny McDowell
733,1902-07-19,American,Chet Miller
734,1925-08-26,American,Bobby Ball
735,1927-06-07,Belgian,Charles de Tornaco
736,1913-02-21,Belgian,Roger Laurent
737,1908-04-11,American,Robert O'Brien
738,1920-02-03,Australian,Tony Gaze
739,1915-06-23,British,Robin Montgomerie-Charrington
740,1906-07-24,Italian,Franco Comotti
741,1896-12-28,French,Philippe Étancelin
742,1916-08-19,British,Dennis Poore
743,1919-11-04,British,Eric Thompson
744,1917-12-05,British,Ken Downing
745,1922-04-15,British,Graham Whitehead
746,1916-07-22,Brazilian,Gino Bianco
747,1909-12-28,British,David Murray
748,1906-10-04,Uruguayan,Eitel Cantoni
749,1900-03-29,British,Bill Aston
750,1899-10-15,German,Adolf Brudes
751,1922-07-11,German,Fritz Riess
752,1915-11-29,German,Helmut Niedermayr
753,1919-10-28,German,Hans Klenk
754,1909-01-01,French,Marcel Balsa
755,1902-04-27,Swiss,Rudolf Schoeller
756,1911-06-20,German,Paul Pietsch
757,1914-09-16,German,Josef Peters
758,1919-08-23,Dutch,Dries van der Lof
759,1919-10-02,Dutch,Jan Flinterman
760,1899-10-13,Italian,Piero Dusio
761,1920-01-16,Argentine,Alberto Crespo
762,1908-06-05,Italian,Franco Rol
763,1911-03-28,Italian,Consalvo Sanesi
764,1910-08-10,French,Guy Mairesse
765,1910-01-25,French,Henri Louveau
766,1910-09-07,American,Lee Wallard
767,1911-03-04,American,Carl Forberg
768,1906-05-26,American,Mauri Rose
769,1927-12-15,American,Bill Mackey
770,1919-09-30,American,Cecil Green
771,1911-12-30,American,Walt Brown
772,1915-09-14,American,Mack Hellings
773,1905-12-22,French,Pierre Levegh
774,1907-04-12,French,Eugène Chaboud
775,1921-05-20,French,Aldo Gordini
776,1913-03-13,Irish,Joe Kelly
777,1907-09-22,British,Philip Fotheringham-Parker
778,1915-01-28,British,Brian Shawe Taylor
779,1914-05-10,British,John James
780,1916-09-15,Swiss,Toni Branca
781,1911-08-21,British,Ken Richardson
782,1903-11-23,Spanish,Juan Jover
783,1905-07-25,French,Georges Grignard
784,1917-12-29,British,David Hampshire
785,1921-05-11,British,Geoff Crossley
786,1898-06-09,Italian,Luigi Fagioli
787,1906-07-06,British,Cuth Harrison
788,1915-10-26,British,Joe Fry
789,1915-03-24,French,Eugène Martin
790,1912-03-22,British,Leslie Johnson
791,1898-08-18,Italian,Clemente Biondetti
792,1912-10-21,Argentine,Alfredo Pián
793,1906-08-31,French,Raymond Sommer
794,1912-04-14,American,Joie Chitwood
795,1912-06-17,American,Myron Fohr
796,1913-12-15,American,Walt Ader
797,1920-09-04,American,Jackie Holmes
798,1914-02-14,American,Bayliss Levrett
799,1910-07-25,American,Jimmy Jackson
800,1911-10-11,Italian,Nello Pagani
801,1909-08-27,French,Charles Pozzi
802,1909-07-22,Italian,Dorino Serafini
803,1908-01-31,American,Bill Cantrell
804,1918-09-18,American,Johnny Mantz
805,1917-02-10,American,Danny Kladis
806,1923-11-10,Uruguayan,Óscar González
807,1987-08-19,German,Nico Hülkenberg
808,1984-09-08,Russian,Vitaly Petrov
810,1984-08-11,Brazilian,Lucas di Grassi
811,1983-10-15,Brazilian,Bruno Senna
812,1984-01-19,Indian,Karun Chandhok
813,1985-03-09,Venezuelan,Pastor Maldonado
814,1986-04-16,British,Paul di Resta
815,1990-01-26,Mexican,Sergio Pérez
816,1985-12-27,Belgian,Jérôme d'Ambrosio
817,1989-07-01,Australian,Daniel Ricciardo
818,1990-04-25,French,Jean-Éric Vergne
819,1990-02-15,French,Charles Pic
820,1991-04-21,British,Max Chilton
821,1991-08-05,Mexican,Esteban Gutiérrez
822,1989-08-28,Finnish,Valtteri Bottas
823,1985-04-25,Dutch,Giedo van der Garde
824,1989-08-03,French,Jules Bianchi
825,1992-10-05,Danish,Kevin Magnussen
826,1994-04-26,Russian,Daniil Kvyat
827,1981-11-19,German,André Lotterer
828,1990-09-02,Swedish,Marcus Ericsson
829,1991-06-28,British,Will Stevens
830,1997-09-30,Dutch,Max Verstappen
831,1992-08-21,Brazilian,Felipe Nasr
832,1994-09-01,Spanish,Carlos Sainz
833,1991-03-22,Spanish,Roberto Merhi
834,1991-09-25,American,Alexander Rossi
835,1991-01-20,British,Jolyon Palmer
836,1994-10-18,German,Pascal Wehrlein
837,1993-01-22,Indonesian,Rio Haryanto
838,1992-03-26,Belgian,Stoffel Vandoorne
839,1996-09-17,French,Esteban Ocon
840,1998-10-29,Canadian,Lance Stroll
841,1993-12-14,Italian,Antonio Giovinazzi
843,1989-11-10,New Zealander,Brendon Hartley
844,1997-10-16,Monegasque,Charles Leclerc
845,1995-08-27,Russian,Sergey Sirotkin
846,1999-11-13,British,Lando Norris
847,1998-02-15,British,George Russell
848,1996-03-23,Thai,Alexander Albon
849,1995-06-29,Canadian,Nicholas Latifi
850,1996-06-25,Brazilian,Pietro Fittipaldi
851,1995-09-23,British,Jack Aitken
852,2000-05-11,Japanese,Yuki Tsunoda
853,1999-03-02,Russian,Nikita Mazepin
854,1999-03-22,German,Mick Schumacher
